Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
CRDA.FR,Credit Agricole,Financial,BANKS,Banks-Money Center,Bank-Money Center,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,10.51,-0.09,-0.8%,"35,761",2501588,0.18,0.29,-0.81,-1.57,"3,966.0",,-27%,3%,6.05,,,,,,,,,,,,,-4.1%,-2.5%,13.9%,"6,812,766","5,748,759",FR0000045072,7262610,18.5%,,"CREDIT AGRICOLE SA IS A FRENCH BANKING GROUP THAT OFFERS BANKING AND INSURANCE SERVICES THROUGH A NETWORK OF REGIONAL, LOCAL BANKS AND ITS BRANCHES. THE BANK'S PRINCIPAL LINES OF BUSINESS INCLUDE RETAIL BANKING WHICH INCLUDE FRENCH RETAIL BANKING AND INTERNATIONAL RETAIL BANKING; SPECIALIZED FINANCIAL SERVICES WHICH COVERS ASSET MANAGEMENT AND SECURITIES, INSURANCE, CONSUMER FINANCE, PRIVATE BANKING, LEASING & FACTORING AND SPECIALIZED SUBSIDIARIES AND ACTIVITIES; AND CORPORATE AND INVESTMENT BANKING WHICH OFFERS A RANGE OF PRODUCTS AND SERVICES IN CAPITAL MARKETS, BROKERAGE, INVESTMENT BANKING, STRUCTURED FINANCE AND COMMERCIAL BANKING. IN FEBRUARY 2013, IT ANNOUNCED THE COMPLETION OF SALE OF ITS ENTIRE STAKE IN EMPORIKI. IN JULY, 2013, THE COMPANY'S CREDIT AGRICOLE CIB SOLD CLSA TO CITICS. IN SEPTEMBER 2013, IT SOLD BANKINTER SA. IN OCTOBER 2013, IT INDIRECTLY THROUGH ITS SUBSIDIARY AMUNDI ACQUI",Yes
KMP,Kinder Morgan Energy Lp,Energy,ENERGY,Oil&Gas-Transprt/Pipelne,Oil&Gas-Equipment & Svc,"Houston, TX",NYSE,UNITED STATES,01/16/2014,USD,81.53,1.00,1.2%,"35,695",437825,0.67,0.77,2.43,0.66,"3,471.0",38.7%,16%,4%,,869,"2,351",0.00,9.0%,102.0%,"2,400,887,874",22.7%,26.0%,27.0%,27.1%,49.0%,19.0%,24.8%,-13.4%,1.1%,"1,457,500","969,000",US4945501066,2316578,50.4%,33,"MLP ENGAGED IN THE OWNERSHIP AND MANAGEMENT OF ENERGY TRANSP ORTATION AND STORAGE ASSETS PRIMARILY IN THE U.S. AS OF 12/1 2, OWNED OR OPERATED ABOUT 46,000 MILES OF PIPELINES AND 180 TERMINALS. PROVED RESERVES STOOD AT 81.95 MIL BBLS OF CRUDE OIL, 5.98 MIL BBLS OF NGLS AND 7.54 BIL CU FT OF NATURAL GAS . 2012 REVENUES BY SEGMENT IN %: NATUAL GAS PIPELINES 45; CO 2 19; PRODUCTS PIPELINES 16; TERMINALS 16; AND KINDER MORGAN CANADA 4.",Yes
CNQ,Canadian Natural Res Ltd,Energy,ENERGY,Oil&Gas-Cdn Expl&Prod,Oil&Gas-Expl&Production,"Calgary, AB",NYSE,UNITED STATES,01/16/2014,USD,32.84,0.04,0.1%,"35,661",1085908,0.58,0.93,2.05,0.33,"4,659.0",5.2%,8%,6%,5.58,"1,609","2,982",0.00,20.0%,-18.0%,"2,311,108,660",21.7%,35.0%,20.0%,20.9%,68.0%,16.0%,16.0%,-3.3%,-3.0%,"2,265,700","2,686,700",CA1363851017,2125202,-15.7%,49,"CANADIAN COMPANY ENGAGED IN OIL AND GAS EXPLORATION AND PROD UCTION IN WESTERN CANADA, NORTH SEA AND WEST AFRICA. AS OF 1 2/12, TOTAL PROVED RESERVES STOOD AT 3.29 BIL BBLS OIL; 2.77 TRIL CU FT NATURAL GAS; AND 370 MIL BBLS OF NATURAL GAS LIQUIDS. HELD 13,520 NET WELLS ON 28.1 MIL GROSS (23.8 MIL NET ) ACRES. 2012 REVENUES BY SEGMENT IN %: EXPLORATION AND PROD UCTION 81; OIL SANDS MINING AND UPGRADING 18; AND MIDSTREAM 1.",Yes
AGN,Allergan Inc,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,"Irvine, CA",NYSE,UNITED STATES,01/16/2014,USD,119.82,-2.08,-1.7%,"35,605",297162,1.34,1.23,4.55,1.12,"1,558.7",9.2%,7%,7%,4.74,475,"1,590",2.00,176.0%,127.0%,"1,748,312,071",23.7%,30.0%,27.0%,27.8%,120.0%,31.0%,29.6%,-1.2%,7.9%,"3,355,200","2,203,000",US0184901025,2017213,52.3%,27,"DEVELOPS BRANDED PRESCRIPTION AND OTC DRUGS FOR OPHTHALMIC, NEUROLOGICAL AND DERMATOLOGICAL DISORDERS. PRODUCTS INCLUDE TREATMENTS FOR CHRONIC DRY EYE, GLAUCOMA, RETINAL DISEASE, P SORIASIS, MOVEMENT DISORDERS, NEUROPATHIC PAIN AND GENITOURINARY DISEASES. 2012 PRODUCT NET SALES IN %: EYE CARE 47; BO TOX/NEUROMODULATORS 31; FACIAL AESTHETICS 7; BREAST AESTHETI CS 7; SKIN CARE 5; OTHER 3. INTERNATIONAL PRODUCT NET SALES: 39%. TWO CUSTOMERS: 29%.",Yes
EONGY,E.ON SE Adr,Utility,UTILITY,Utility-Diversified,Gas/Water Distributn,GERMANY,OTC,UNITED STATES,01/16/2014,USD,18.67,-0.12,-0.6%,"35,575",1905470,,-0.01,1.39,0.11,"33,429.0",0.0%,14%,10%,,"3,075","-3,780",0.00,-39.0%,109.0%,"11,218,373,702",,6.0%,-3.0%,-0.7%,20.0%,7.0%,5.2%,-2.9%,1.0%,"22,400","45,900",US2687801033,2113597,-51.2%,14,"GERMAN COMPANY ENGAGED IN POWER GENERATION, RENEWABLES GENER ATION, NEW BUILD AND TECHNOLOGY, GAS AND TRADING GLOBALLY. T WELVE REGIONAL UNITS IN EUROPE MANAGE OPERATIONS. 2011 REVEN UES %: TRADING 41; GERMANY 22; OTHER EUROPEAN COUNTRIES 13; GAS 13; GENERATION 9; AND ALL OTHER 2. 2011 ATTRIBUTABLE GEN ERATING CAPACITY STOOD AT 69,557 MW.",Yes
S,Sprint Corp,Technology,TELECOM,Telecom Svcs-Wireless,Telecommunication Servce,"Overland Park, KS",NYSE,UNITED STATES,01/16/2014,USD,9.03,-0.05,-0.6%,"35,507",3932164,-0.33,-0.34,-1.38,-0.30,"8,681.0",0.8%,4%,1%,0.60,-193,"-1,630",0.00,-44.0%,29.0%,"-987,717,620",,-2.0%,-5.0%,-5.1%,-41.0%,-3.0%,-5.0%,-20.8%,-16.0%,"19,033,100","21,076,800",US85207U1051,BC4FF21,-9.7%,,"PROVIDES DIGITAL WIRELESS VOICE AND DATA SERVICES TO 55 MIL SUBSCRIBERS IN THE U.S., PUERTO RICO AND THE VIRGIN ISLANDS UNDER THE SPRINT, NEXTEL, BOOST MOBILE, VIRGIN MOBILE AND AS SURANCE WIRELESS BRANDS. OPERATES NETWORKS USING CDMA, PCS, IP AND IDEN TECHNOLOGIES. ALSO PROVIDES HANDSETS. 2012 REVEN UES BY SEGMENT IN %: WIRELESS SERVICES 81; WIRELESS EQUIPMEN T 9; INTERNET 4; VOICE 3; DATA 1; AND OTHER 2.",Yes
CAJ,Canon Inc Adr,Technology,COMPUTER,Computer-Hardware/Perip,Computer Data Storage,JAPAN,NYSE,UNITED STATES,01/16/2014,USD,30.86,-0.01,0.0%,"35,453",1148847,,0.52,2.08,0.60,"9,306.0",-12.3%,-3%,3%,2.38,883,"3,894",0.00,-18.0%,-33.0%,"3,894,602,705",6.4%,9.0%,10.0%,9.3%,36.0%,9.0%,9.8%,-20.6%,-3.6%,"645,500","351,000",US1380063099,2173706,83.9%,15,"JAPANESE MANUFACTURER OF COMPUTER PERIPHERALS, OFFICE IMAGIN G PRODUCTS, CAMERAS AND OPTICAL PRODUCTS INCLUDING PRINTERS, SCANNERS, COPIERS, DIGITAL CAMERAS, LCD PROJECTORS AND MEDI CAL EQUIPMENT. 2012 REVENUES BY SEGMENT IN %: OFFICE 50; IMAGING SYSTEM 41; AND INDUSTRY AND OTHER 9. REVENUES BY AREA IN %: EUROPE 29; AMERICAS 27; ASIA AND OCEANIA 23; AND JAPAN 21.",Yes
IMO.CA,Imperial Oil,Energy,ENERGY,Oil&Gas-Integrated,,,TORONTO,CANADA,01/15/2014,CAD,45.66,0.27,0.6%,"35,379",847599,0.89,0.76,3.36,1.27,"8,594.0",,12%,6%,5.96,,,,,,,,,,,,,16.1%,-4.0%,-2.9%,"374,394","495,669",CA4530384086,2454241,-24.5%,14,"IMPERIAL OIL LIMITED (IMPERIAL) IS AN INTEGRATED OIL COMPANY. THE COMPANY IS ENGAGED IN THE EXPLORATION FOR, AND PRODUCTION AND SALE OF, CRUDE OIL AND NATURAL GAS. IN CANADA, IT IS A PRODUCER OF CRUDE OIL AND NATURAL GAS, A PETROLEUM REFINER AND A MARKETER OF PETROLEUM PRODUCTS. THE COMPANY IS ALSO A PRODUCER OF PETROCHEMICALS. THE COMPANY'S OPERATES IN THREE SEGMENTS: UPSTREAM, DOWNSTREAM AND CHEMICAL. UPSTREAM OPERATIONS INCLUDE THE EXPLORATION FOR, AND PRODUCTION OF, CONVENTIONAL CRUDE OIL, NATURAL GAS, SYNTHETIC OIL AND BITUMEN. DOWNSTREAM OPERATIONS CONSIST OF THE TRANSPORTATION AND REFINING OF CRUDE OIL, BLENDING OF REFINED PRODUCTS, AND THE DISTRIBUTION AND MARKETING OF THOSE PRODUCTS. CHEMICAL OPERATIONS CONSIST OF THE MANUFACTURING AND MARKETING OF VARIOUS PETROCHEMICALS. THE COMPANY OWNS AND OPERATES FOUR REFINERIES. ON FEBRUARY 26, 2013, EXXONMOBIL CANADA ACQUIRED CELTIC EXPLORATION LTD",Yes
CRM,Salesforce.Com Inc,Technology,SOFTWARE,Computer Sftwr-Enterprse,Computer-Software,"San Francisco, CA",NYSE,UNITED STATES,01/16/2014,USD,59.21,-0.51,-0.9%,"35,289",596000,0.06,0.09,0.41,0.13,"1,076.0",32.1%,35%,31%,3.59,-102,-116,0.00,-52.0%,-208.0%,"100,747,095",5.4%,-9.0%,-4.0%,-3.6%,44.0%,3.0%,11.9%,-0.2%,7.3%,"5,644,700","5,101,200",US79466L3024,2310525,10.7%,146,"PROVIDES ON-DEMAND CUSTOMER RELATIONSHIP MANAGEMENT SOFTWARE APPLICATIONS AND SERVICES TO BUSINESSES WORLDWIDE. SOFTWARE IS USED TO MANAGE CUSTOMER ACCOUNTS, TRACK SALES LEADS AND EVALUATE MARKETING CAMPAIGNS. ALSO OFFERS CONSULTING AND TRAINING SERVICES. 2012-13 REVENUES BY SEGMENT IN %: SUBSCRIPT ION AND SUPPORT 94; AND PROFESSIONAL SERVICES AND OTHER 6. R EVENUES BY AREA IN %: AMERICAS 70; EUROPE 17; AND ASIA PACIF IC 13.",Yes
TLSN.SE,Teliasonera,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,,STOCKHOLM,SWEDEN,01/16/2014,SEK,52.45,-0.60,-1.1%,"35,127",4330083,1.19,1.07,4.55,1.60,"25,381.0",,-1%,-1%,9.23,,,,,,,,,,,,,23.3%,-4.5%,-2.1%,"6,362,641","6,718,347",SE0000667925,5978384,-5.3%,12,"TELIASONERA AB IS A SWEDEN-BASED COMPANY ENGAGED IN THE PROVISION OF NETWORK ACCESS AND TELECOMMUNICATION SERVICES TO INDIVIDUAL AND BUSINESS CUSTOMERS. THE COMPANY IS ORGANIZED INTO FOUR BUSINESS SEGMENTS: THE MOBILE SERVICES SEGMENT PROVIDES MOBILE SERVICES, WHICH INCLUDE MOBILE VOICE AND DATA, MOBILE CONTENT, WIRELESS LOCAL AREA NETWORK (WLAN) HOTSPOTS, MOBILE BROADBAND AND WIRELESS OFFICE TO THE CONSUMER AND ENTERPRISE MARKETS; THE BROADBAND SERVICES SEGMENT PROVIDES SERVICES FOR CONNECTING HOMES AND OFFICES, INCLUDING BROADBAND OVER COPPER, FIBER AND CABLE, TELEVISION (TV), VOICE OVER INTERNET, HOME COMMUNICATIONS SERVICES, INTERNET PROTOCOL- VIRTUAL PRIVATE NETWORK (IP-VPN)/BUSINESS INTERNET, LEASED LINES AND TRADITIONAL TELEPHONY; THE EURASIA SEGMENT COMPRISES MOBILE OPERATIONS IN KAZAKHSTAN, AZERBAIJAN, UZBEKISTAN, TAJIKISTAN, GEORGIA, MOLDOVA AND NEPAL, AND THE OTHER OPERATIONS SEGMENT CO",Yes
IMT.GB,Imperial Tobacco Gp.,Consumer Staple,ALCOHL/TOB,Tobacco,Tobacco,England,LONDON,UNITED KINGDOM,01/16/2014,GBP,22.32,0.47,2.2%,"35,117",962582,1.18,0.16,0.96,0.32,"3,858.5",,-2%,3%,1.97,,,,,,,,,,,,,8.6%,-9.7%,-4.5%,"2,472,027","1,710,830",GB0004544929,454492,44.5%,23,"IMPERIAL TOBACCO GROUP PLC (IMPERIAL TOBACCO) IS A TOBACCO COMPANY. THROUGH THE COMPANY'S TOTAL TOBACCO PORTFOLIO IT PROVIDES CONSUMERS A RANGE OF BRANDS AND PRODUCTS, INCLUDING CIGARETTES, FINE CUT TOBACCO, CIGARS AND SNUS. ITS TOTAL TOBACCO PORTFOLIO INCLUDES FINE CUT TOBACCO, CIGARS, ROLLING PAPERS AND TUBES. ITS NON-EUROPEAN UNION (EU) MARKETS CONSIST OF EASTERN EUROPE, AFRICA AND THE MIDDLE EAST AND ASIA AND MARKETS OF THE UNITED STATES AND AUSTRALASIA. ITS INTERNATIONAL CIGARETTE BRANDS INCLUDE DAVIDOFF, GAULOISES BLONDES AND WEST. IT OFFERS SERVICES ACROSS THE WHOLE LOGISTICS VALUE CHAIN TO ITS CUSTOMERS, INCLUDING ORDER RECEPTION, STORAGE AND STOCK MANAGEMENT, ORDER PREPARATION, TRANSPORT AND DISTRIBUTION, INVOICING AND COLLECTION AND CUSTOMER SERVICES. ITS BUSINESS HAS TWO ASPECTS: TOBACCO LOGISTICS AND NON-TOBACCO LOGISTICS.",Yes
EX@F.FR,Vivendi,Capital Equipment,MISC,Diversified Operations,Media - Radio/Tv,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,19.28,-0.09,-0.4%,"35,114",1339020,0.14,0.42,0.50,-1.12,"5,348.0",,-14%,-4%,5.00,,,,,,,,,,,,,0.3%,-0.5%,1.1%,"4,266,223","4,316,539",FR0000127771,4834777,-1.2%,39,"VIVENDI SA (VIVENDI), IS A COMMUNICATIONS AND ENTERTAINMENT COMPANY. AS OF DECEMBER 31, 2009, THE COMPANY HAD SIX BUSINESS SEGMENTS: ACTIVISION BLIZZARD, UNIVERSAL MUSIC GROUP, SFR, MAROC TELECOM GROUP, GVT (HOLDING) S.A. (GVT) AND CANAL+ GROUP. ACTIVISION BLIZZARD DEVELOPS, PUBLISHES AND DISTRIBUTES INTERACTIVE ENTERTAINMENT SOFTWARE, ONLINE OR ON OTHER MEDIA (SUCH AS CONSOLE AND PERSONAL COMPUTER (PC)). UNIVERSAL MUSIC GROUP IS ENGAGED IN THE SALE OF RECORDED MUSIC (PHYSICAL AND DIGITAL MEDIA), EXPLOITATION OF MUSIC PUBLISHING RIGHTS, AS WELL AS ARTIST SERVICES AND MERCHANDISING. SFR IS ENGAGED IN THE PHONE SERVICES (MOBILE, BROADBAND INTERNET AND FIXED) IN FRANCE. IN JULY 2013, VIVENDI SA AND UNIVERSAL MUSIC GROUP ANNOUNCED THE COMPLETION OF THE SALE OF PARLOPHONE LABEL GROUP TO WARNER MUSIC GROUP CORP.",Yes
ENB.CA,Enbridge,Energy,ENERGY,Oil&Gas-Transprt/Pipelne,Gas/Water Distributn,,TORONTO,CANADA,01/15/2014,CAD,46.36,-0.19,-0.4%,"35,109",828444,0.45,0.52,1.08,0.19,"8,998.0",,26%,20%,4.56,,,,,,,,,,,,,3.6%,-5.7%,-0.1%,"1,239,988","1,284,099",CA29250N1050,2466149,-3.4%,43,"ENBRIDGE INC. (ENBRIDGE) TRANSPORTS AND DISTRIBUTES ENERGY ACROSS NORTH AMERICA. AS A TRANSPORTER OF ENERGY, ENBRIDGE OPERATES, IN CANADA AND THE UNITED STATES, A CRUDE OIL AND LIQUIDS TRANSPORTATION SYSTEM. THE COMPANY IS ALSO INVOLVED IN NATURAL GAS TRANSMISSION AND MIDSTREAM BUSINESSES. AS A DISTRIBUTOR OF ENERGY, ENBRIDGE OWNS AND OPERATES A NATURAL GAS DISTRIBUTION COMPANY IN CANADA, AND PROVIDES DISTRIBUTION SERVICES IN ONTARIO, QUEBEC, NEW BRUNSWICK AND NEW YORK STATE. THE COMPANY OPERATES IN FIVE SEGMENTS: LIQUIDS PIPELINES; GAS DISTRIBUTION; GAS PIPELINES, PROCESSING AND ENERGY SERVICES; SPONSORED INVESTMENTS, AND CORPORATE. IN 2011, THE COMPANY ACQUIRED A 71% INTEREST IN THE DEVELOPMENT OF THE CABIN GAS PLANT (CABIN). IN DECEMBER 2012, ENBRIDGE INCOME FUND HOLDINGS INC AND ENBRIDGE INCOME FUND (THE FUND) ACQUIRED BY INDIRECT WHOLLY OWNED SUBSIDIARIES OF THE FUND, WHICH OWN CRUDE OIL STOR",Yes
LBTYA,Liberty Global Plc Cl A,Technology,TELECOM,Telecom Svcs-Cable/Satl,Telecommunication Servce,"Englewood, CO",NASDAQ,UNITED STATES,01/16/2014,USD,88.66,-0.37,-0.4%,"34,982",394573,0.09,-2.09,-3.41,-1.27,"4,371.2",30.5%,13%,5%,7.93,-104,"2,251",1.00,-38.0%,321.0%,"293,507,584",,-2.0%,22.0%,19.2%,0.0%,3.0%,-4.7%,-2.1%,-0.4%,"841,400","1,534,300",GB00B8W67662,B8W6766,-45.2%,,"PROVIDES VIDEO, VOICE, BROADBAND INTERNET SERVICES THROUGH S UBSIDIARY COMPANIES IN EUROPE, CHILE AND PUERTO RICO. AS OF 12/12, HAD 18.3 MIL VIDEO, 9.2 MIL INTERNET AND 7.3 MIL VOIC E SUBSCRIBERS. REVENUES BY SEGMENT IN %: UPC BROADBAND UNIT (EUROPE) 67; TELENET (BELGIUM) 19; VTR (CHILE) 9; AND OTHER 5. REVENUES BY AREA IN %: GERMANY 22; BELGIUM 19; SWITZERLAN D 12; NETHERLANDS 12; CENTRAL/EASTERN EUROPE 11; CHILE 9; OT HER WESTERN EUROPE 8; OTHER 7.",Yes
PHG,Koninklijke Philips ADR,Capital Equipment,MISC,Diversified Operations,Diversified Operation,NETHERLANDS,NYSE,UNITED STATES,01/16/2014,USD,38.21,-0.15,-0.4%,"34,940",914431,0.84,0.40,1.56,0.50,"7,605.3",1.3%,1%,-4%,3.22,628,"1,357",0.00,25.0%,408.0%,"1,738,603,426",4.8%,8.0%,4.0%,4.2%,31.0%,6.0%,3.2%,-0.1%,3.4%,"917,500","425,900",US5004723038,2614313,115.4%,25,"NETHERLANDS-BASED MANUFACTURER OF CONSUMER ELECTRONICS, MEDI CAL SYSTEMS AND LIGHTING TECHNOLOGIES. PRODUCTS INCLUDE TELE VISIONS, ELECTRIC TOOTHBRUSHES, DOMESTIC APPLIANCES, MEDICAL IMAGING SYSTEMS, AND PACKAGED LED LIGHTS. 2012 REVENUES BY - SEGMENT IN %: HEALTHCARE 40; LIGHTING 34; CONSUMER LIFESTYLE 24; AND INNOVATION, GROUP & SERVICES 2. REVENUES BY AREA IN %: U.S. 28; CHINA 11; GERMANY 6; JAPAN 5; FRANCE 4; INDIA 3 ;NETHERLANDS 3; AND OTHERS 40.",Yes
RMS.FR,Hermes Intl.,Retail,RETAIL,Retail-Apparel/Shoes/Acc,Apparel Mfg,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,242.85,-3.00,-1.2%,"34,871",105569,,1.84,7.56,1.94,883.6,,20%,18%,4.82,,,,,,,,,,,,,31.6%,-14.2%,-6.7%,"19,299","17,305",FR0000052292,5253973,11.5%,33,"HERMES INTERNATIONAL SCA IS A FRANCE-BASED COMPANY SPECIALIZED IN THE DESIGN, MANUFACTURING, AND MARKETING OF LUXURY PRODUCTS. THE COMPANY OFFERS SEVERAL TYPES OF PRODUCTS, INCLUDING LEATHER GOODS, SILK GOODS AND TEXTILES, PERFUMES, CLOCKS, SHOES, CLOTHING AND ACCESSORIES, AS WELL AS TABLEWARE AND OTHERS. HERMES INTERNATIONAL SCA IS PRESENT IN EUROPE, ASIA, THE PACIFIC REGION AND THE AMERICAS, VIA A NETWORK OF EXCLUSIVE STORES AND RETAIL SHOPS. THE COMPANY OPERATES THROUGH NUMEROUS SUBSIDIARIES, SUCH AS CASTILLE INVESTISSEMENTS, MAROQUINERIE DES ARDENNES, HOLDING TEXTILE HERMES, HERMES CANADA, HERMES ISTANBUL, ERM WHG WARENHANDELS GMBH AND HERMES GMBH, MANUFACTURE DES HAUTE MAROQUINERIE, AMONG OTHERS. IN APRIL 2013, IT BECAME THE MAJORITY SHAREHOLDER JOSEPH ERARD HOLDING.",Yes
OPYGY,O J S C Polyus Gold Adr,Basic Material,MINING,Mining-Gold/Silver/Gems,Mining,RUSSIA,OTC,UNITED STATES,01/16/2014,USD,11.50,-0.05,-0.4%,"34,869",3032150,,0.04,0.26,0.09,511.8,-3.9%,26%,28%,,-76,"1,236",,0.0%,7.0%,"1,137,966,773",24.3%,-15.0%,43.0%,43.3%,222.0%,40.0%,43.5%,-44.2%,0.9%,900,"1,700",US6781291074,B18XGZ4,-47.1%,44,"RUSSIAN COMPANY ENAGED IN THE DEVELOPMENT, EXPLORATION AND M INING OF GOLD PROPERTIES IN RUSSIA. PROPERTIES INCLUDE THE O LIMPIADA MINE IN THE KRASNOYARSK REGION, THE ZAPADNOYE MINE IN THE IRKUTSK REGION AND THE KURANAKH MINE IN THE REPULIC - OF SAKHA. ALSO OPERATES THE NATALKA DEPOSIT IN THE MAGADAN R EGION AND HAS OTHER PROJECTS IN THE AMUR REGION. PRODUCED 1. 49 MIL OZS OF GOLD IN 2011. RESERVES STOOD AT 90.5 MIL OZS O F PROVED/PROBABLE RESERVES.",Yes
JCI,Johnson Controls Inc,Consumer Cyclical,AUTO,Auto/Truck-Original Eqp,Auto & Truck Parts,"Milwaukee, WI",NYSE,UNITED STATES,01/16/2014,USD,51.29,-0.10,-0.2%,"34,731",677155,0.69,0.95,2.67,0.52,"11,047.0",1.8%,7%,7%,4.08,996,"2,311",1.00,532.0%,68.0%,"3,092,868,871",5.9%,9.0%,5.0%,5.4%,28.0%,7.0%,5.7%,-2.1%,0.0%,"3,308,000","4,420,500",US4783661071,2476803,-25.2%,19,"MANUFACTURES AUTOMOTIVE INTERIOR SYSTEMS/BATTERIES FOR OEMS AND CONTROL SYSTEMS FOR NON-RESIDENTIAL BUILDINGS. PRODUCTS INCLUDE SEATING, DOOR AND OVERHEAD SYSTEMS AND ELECTRONICS. ALSO PRODUCES AND INSTALLS HEATING, VENTILATING AND AIR CONDITIONING SYSTEMS. 2012-13 REVENUES BY SEGMENT IN %: AUTOMOT IVE 51; BUILDING EFFICIENCY 34; AND POWER SOLUTIONS 15. REVE NUES BY AREA IN %: U.S. 39; OTHER EUROPE 23; GERMANY 11; MEX ICO 6; AND OTHER 21.",Yes
INFY,Infosys Ltd Ads,Technology,BUSINS SVC,Computer-Tech Services,Computer-Services,INDIA,NYSE,UNITED STATES,01/16/2014,USD,60.70,0.71,1.2%,"34,684",571402,0.79,0.81,2.95,0.77,"2,105.9",4.4%,11%,14%,3.57,645,"2,352",0.00,29.0%,47.0%,"2,055,164,116",22.1%,31.0%,32.0%,25.8%,89.0%,26.0%,31.7%,-1.6%,7.2%,"2,133,400","1,076,400",US4567881085,2398822,98.2%,20,"INDIAN PROVIDER OF SOFTWARE RE-ENGINEERING, SYSTEMS INTEGRAT ION, INFRASTRUCTURE MANAGEMENT AND OTHER IT SERVICES. ALSO P ROVIDES BUSINESS PROCESS AND CUSTOMER RELATIONSHIP MANAGEMEN T SOFTWARE FOR THE BANKING INDUSTRY. 2012-13 REVENUES BY MARKET IN %: FINANCIAL SERVICES 34; RETAIL 24; MANUFACTURING 2 2; AND TELECOMMUNICATIONS 20. REVENUES BY AREA IN %: NORTH A MERICA 62; EUROPE 23; INDIA 2; AND OTHER 13.",Yes
ORA.FR,Orange,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Equip,Paris,PARIS-SBF,FRANCE,01/16/2014,EUR,9.63,-0.06,-0.6%,"34,678",2648884,0.33,0.21,0.17,-0.12,"10,301.5",,-2%,-2%,4.06,,,,,,,,,,,,,5.4%,-10.0%,7.7%,"8,123,535","10,201,633",FR0000133308,5176177,-20.4%,57,"ORANGE SA, FORMERLY FRANCE TELECOM SA, IS A FRANCE-BASED COMPANY THAT IS ENGAGED, PRINCIPALLY, IN THE PROVISION OF INTEGRATED TELECOMMUNICATIONS SERVICES. THE COMPANY IS ALSO A EUROPEAN MOBILE OPERATOR, INTERNET ACCESS PROVIDER IN EUROPE, AND TELECOMMUNICATIONS SERVICES PROVIDER FOR MULTINATIONAL BUSINESSES UNDER THE ORANGE BRAND. THE COMPANY OFFERS ITS INDIVIDUAL CUSTOMERS, RESIDENTIAL CLIENTS, CORPORATE BUSINESSES AND OTHER TELECOMMUNICATIONS OPERATORS A RANGE OF SERVICES COVERING FIXED AND MOBILE COMMUNICATIONS, DATA TRANSMISSION, WIRELESS TELECOMMUNICATION SERVICES, BROADCASTING SERVICES, INTERNET AND MULTIMEDIA AND ADVERTIZING SERVICES, AMONG OTHERS. THE COMPANY'S SEGMENTS INCLUDE FRANCE, POLAND, SPAIN, UNITED KINGDOM, REST OF THE WORLD, BUSINESS COMMUNICATION SERVICES, INTERNATIONAL CARRIERS AND SHARED SERVICES. IN SEPTEMBER 2013, IT ACQUIRED THE CONSULTING FIRM INOVEN ALTENOR. IN JANUARY 20",Yes
